carat,cut,color,clarity,depth,table,price,x,y,z,volume,cluster
0.21,Premium,E,VS2,60.5,59.0,386,3.87,3.83,2.33,34.535493,1
0.21,Premium,E,VS2,59.6,56.0,386,3.93,3.89,2.33,35.620341,1
0.21,Premium,D,VS2,61.6,59.0,386,3.82,3.78,2.34,33.788664,1
0.21,Premium,D,VS2,60.6,60.0,386,3.85,3.81,2.32,34.030919999999995,1
0.21,Premium,D,VS2,59.1,62.0,386,3.89,3.86,2.29,34.385266,1
0.21,Premium,D,VS2,58.3,59.0,386,3.96,3.93,2.3,35.79444,1
0.28,Very Good,E,VS2,63.7,58.0,487,4.12,4.14,2.63,44.859384,1
0.28,Very Good,F,VS2,62.7,58.0,487,4.14,4.15,2.6,44.67060000000001,1
0.28,Very Good,F,VS2,61.7,58.0,487,4.17,4.19,2.58,45.078534000000005,1
0.28,Very Good,F,VS2,60.8,58.0,487,4.19,4.26,2.57,45.872958,1
0.28,Very Good,F,VS1,62.1,59.0,487,4.16,4.21,2.6,45.53536,1
0.28,Very Good,F,VS1,60.8,58.0,487,4.24,4.28,2.59,47.001248,1
0.28,Very Good,F,VS1,61.0,59.0,487,4.18,4.24,2.57,45.548624,1
0.28,Very Good,F,VS1,61.0,59.0,487,4.23,4.29,2.6,47.18142000000001,1
0.28,Very Good,E,VS1,60.9,59.0,487,4.19,4.22,2.56,45.265408,1
0.28,Very Good,E,VS1,60.2,58.0,487,4.23,4.27,2.56,46.238976,1
0.28,Very Good,E,VS1,59.5,59.0,487,4.29,4.35,2.57,47.960055,1
0.28,Very Good,E,VS1,58.9,58.0,487,4.27,4.32,2.53,46.669392,1
0.28,Very Good,D,VS1,61.7,58.0,487,4.19,4.24,2.6,46.19056000000001,1
0.28,Ideal,D,VS2,61.2,57.0,487,4.2,4.23,2.58,45.83628000000001,1
0.3,Ideal,G,SI1,61.2,56.0,487,4.33,4.36,2.65,50.02882,1
0.3,Ideal,G,SI1,60.6,57.0,487,4.34,4.37,2.63,49.880054,1
0.3,Ideal,G,SI1,61.8,56.0,487,4.31,4.34,2.67,49.943418,1
0.28,Good,F,VS1,58.3,58.0,487,4.33,4.35,2.53,47.653815,1
0.28,Ideal,E,VS1,61.4,56.0,487,4.2,4.24,2.59,46.12272000000001,1
0.28,Ideal,D,VS2,62.4,57.0,487,4.16,4.2,2.61,45.60192,1
0.37,Ideal,J,VS1,62.6,57.0,487,4.54,4.57,2.85,59.13123000000001,1
0.35,Very Good,D,SI2,62.4,57.0,487,4.47,4.5,2.8,56.32199999999999,1
0.28,Ideal,E,VS1,62.0,56.0,487,4.18,4.21,2.6,45.75428,1
0.37,Ideal,J,VS1,62.4,55.0,487,4.59,4.64,2.88,61.337088,1
0.37,Very Good,F,SI2,60.7,57.0,487,4.62,4.67,2.82,60.842628000000005,1
0.37,Good,G,SI2,63.4,57.0,487,4.55,4.57,2.89,60.09321500000001,1
0.37,Very Good,F,SI2,60.2,60.0,487,4.6,4.7,2.8,60.53599999999999,1
0.37,Good,G,SI2,63.3,55.0,487,4.58,4.61,2.91,61.44115800000001,1
0.31,Good,I,SI1,64.3,55.0,488,4.29,4.27,2.75,50.37532499999999,1
0.31,Premium,J,VS2,62.7,58.0,488,4.34,4.3,2.71,50.57402,1
0.46,Ideal,J,VVS1,61.8,56.0,1018,4.97,4.93,3.06,74.976426,1
0.46,Ideal,J,VVS1,62.5,56.0,1018,4.93,4.89,3.07,74.01063899999998,1
0.46,Ideal,F,SI1,62.5,56.0,1018,4.94,4.92,3.08,74.858784,1
0.44,Premium,F,VS2,61.1,62.0,1018,4.98,4.92,3.03,74.23984800000001,3
0.44,Good,F,SI1,56.9,61.0,1018,5.12,5.07,2.9,75.27936,3
0.41,Very Good,E,VVS2,63.8,58.0,1019,4.67,4.7,2.99,65.62751000000002,1
0.52,Very Good,J,SI1,62.5,59.0,1019,5.14,5.16,3.22,85.40212799999999,1
0.41,Ideal,D,VS1,62.6,55.0,1019,4.75,4.77,2.98,67.51935,1
0.52,Ideal,I,SI1,62.0,54.0,1019,5.17,5.19,3.21,86.131683,1
0.57,Ideal,G,I1,59.5,57.0,1019,5.46,5.42,3.24,95.881968,1
0.5,Very Good,F,SI2,63.1,60.0,1020,5.0,5.04,3.17,79.884,1
0.5,Very Good,F,SI2,62.9,57.0,1020,5.02,5.06,3.17,80.52180399999999,1
0.5,Very Good,F,SI2,62.5,56.0,1020,5.05,5.09,3.17,81.483265,1
0.4,Ideal,E,VS2,61.9,54.0,1020,4.74,4.73,2.93,65.69118600000002,1
0.53,Ideal,H,SI2,61.6,54.0,1020,5.22,5.26,3.23,88.68675599999999,1
0.53,Ideal,H,SI2,61.9,54.0,1020,5.21,5.23,3.23,88.012009,1
0.5,Ideal,F,SI2,61.3,58.0,1020,5.1,5.12,3.13,81.73056,1
0.32,Premium,E,VVS1,60.8,58.0,1020,4.41,4.38,2.67,51.573186,1
0.32,Premium,E,VVS1,60.5,58.0,1020,4.47,4.42,2.69,53.14740599999999,1
0.32,Ideal,E,VVS1,61.7,55.0,1020,4.42,4.39,2.72,52.778336,1
0.32,Ideal,E,VVS1,60.9,57.0,1020,4.45,4.42,2.7,53.106300000000005,1
0.32,Ideal,E,VVS1,61.6,56.0,1020,4.42,4.41,2.72,53.018784,1
0.32,Ideal,E,VVS1,61.3,57.0,1020,4.43,4.38,2.7,52.38918,1
0.32,Ideal,E,VVS1,61.7,56.0,1020,4.42,4.4,2.72,52.89856,1
0.32,Premium,E,VVS1,61.8,59.0,1020,4.39,4.35,2.7,51.56054999999999,1
0.32,Ideal,E,VVS1,61.9,55.0,1020,4.41,4.38,2.72,52.538976000000005,1
0.51,Premium,J,SI1,62.6,59.0,1020,5.1,5.06,3.18,82.06308,1
0.32,Ideal,G,IF,60.5,57.0,1020,4.44,4.42,2.68,52.594464,1
0.32,Premium,G,IF,59.4,59.0,1020,4.51,4.48,2.67,53.946816000000005,1
0.32,Ideal,G,IF,61.8,55.0,1020,4.43,4.41,2.73,53.334099,1
0.32,Premium,G,IF,59.9,58.0,1020,4.43,4.42,2.65,51.88858999999999,1
0.32,Premium,G,IF,62.0,60.0,1020,4.41,4.37,2.72,52.419024000000014,1
0.32,Ideal,G,IF,62.9,55.0,1020,4.41,4.37,2.76,53.189892,1
0.32,Premium,G,IF,61.8,55.0,1020,4.45,4.39,2.73,53.331915,1
0.32,Ideal,G,IF,62.4,55.0,1020,4.42,4.4,2.75,53.482,1
0.32,Ideal,G,IF,61.2,57.0,1020,4.43,4.4,2.7,52.628400000000006,1
0.32,Ideal,G,IF,60.9,56.0,1020,4.43,4.41,2.69,52.552647,1
0.48,Premium,F,SI1,59.6,59.0,1020,5.13,5.11,3.05,79.953615,1
0.5,Premium,G,I1,62.2,59.0,1020,5.07,5.03,3.14,80.07659400000001,1
0.4,Ideal,G,SI1,62.6,55.0,1020,4.71,4.69,2.93,64.72340700000001,1
0.34,Premium,F,VS1,61.5,55.0,1020,4.58,4.49,2.79,57.374118,1
0.51,Premium,J,VS2,61.5,58.0,1020,5.14,5.1,3.15,82.57409999999999,1
0.47,Very Good,F,SI1,61.1,61.0,1021,4.97,5.01,3.05,75.94408499999999,1
0.36,Ideal,F,VVS1,61.5,54.0,1021,4.59,4.62,2.83,60.012414,1
0.33,Ideal,F,VVS1,61.8,57.0,1021,4.47,4.43,2.75,54.455775,1
0.33,Ideal,F,VVS1,61.9,56.0,1021,4.47,4.42,2.75,54.33284999999999,1
0.33,Ideal,D,VVS2,60.9,57.0,1021,4.48,4.46,2.72,54.34777600000001,1
0.33,Ideal,F,VVS1,62.4,55.0,1021,4.42,4.4,2.75,53.482,1
0.33,Ideal,F,VVS1,61.7,57.0,1021,4.47,4.44,2.75,54.578700000000005,1
0.33,Ideal,F,VVS1,62.4,55.0,1021,4.47,4.44,2.78,55.174104,1
0.33,Ideal,F,VVS1,61.9,55.0,1021,4.44,4.42,2.74,53.771952000000006,1
0.33,Ideal,F,VVS1,61.8,57.0,1021,4.46,4.44,2.75,54.45660000000001,1
0.33,Ideal,D,VVS2,61.1,56.0,1021,4.46,4.44,2.72,53.86252800000001,1
0.4,Premium,H,VS1,61.3,59.0,1021,4.79,4.74,2.92,66.297432,1
0.38,Premium,D,VS2,60.8,58.0,1021,4.73,4.68,2.86,63.310104,1
0.6,Very Good,J,SI2,62.9,60.0,1022,5.34,5.38,3.37,96.817404,1
0.43,Premium,D,SI1,62.4,60.0,1022,4.82,4.79,3.0,69.2634,1
0.51,Ideal,I,SI1,62.5,57.0,1023,5.07,5.1,3.18,82.22526,1
0.53,Good,J,VS2,63.8,57.0,1023,5.1,5.12,3.26,85.12512,1
0.53,Very Good,J,VS2,60.9,59.0,1023,5.2,5.27,3.19,87.41875999999999,1
0.53,Good,J,VS2,63.3,56.0,1023,5.12,5.18,3.26,86.460416,1
0.5,Very Good,J,VS2,63.4,58.0,1023,5.07,5.02,3.2,81.44448,1
0.42,Ideal,G,VVS1,60.9,55.0,1023,4.83,4.89,2.96,69.911352,1
0.51,Ideal,J,SI1,62.5,58.0,1023,5.11,5.13,3.2,83.88576,1
0.44,Premium,F,SI1,60.9,58.0,1023,4.96,4.92,3.01,73.45363199999998,1
0.5,Premium,H,SI2,62.6,61.0,1024,5.06,5.03,3.1,78.90058,1
0.41,Very Good,I,VVS2,59.9,57.0,1024,4.87,4.91,2.93,70.06128100000001,1
0.41,Ideal,H,VS1,61.0,54.0,1024,4.84,4.8,2.94,68.30208,1
0.39,Ideal,F,VS1,62.3,57.0,1024,4.69,4.65,2.91,63.46273500000001,1
0.39,Ideal,F,VS1,62.2,56.0,1024,4.7,4.63,2.9,63.1069,1
0.42,Premium,E,VS2,61.0,59.0,1024,4.85,4.82,2.95,68.96215,1
0.42,Premium,E,VS2,61.0,60.0,1024,4.85,4.82,2.95,68.96215,1
0.42,Ideal,E,VS2,61.3,56.0,1024,4.85,4.81,2.96,69.05235999999998,1
0.42,Ideal,E,VS2,61.7,56.0,1024,4.82,4.8,2.97,68.71392,1
0.42,Ideal,E,VS2,62.0,55.0,1024,4.82,4.8,2.98,68.94528,1
0.42,Premium,E,VS2,60.9,59.0,1024,4.85,4.81,2.94,68.58578999999999,1
0.42,Ideal,E,VS2,62.3,55.0,1024,4.83,4.77,2.99,68.886909,1
0.42,Ideal,E,VS2,62.4,55.0,1024,4.8,4.79,2.99,68.74608,1
0.42,Ideal,E,VS2,62.2,55.0,1024,4.83,4.79,2.99,69.17574300000001,1
0.42,Ideal,E,VS2,62.4,55.0,1024,4.83,4.79,3.0,69.4071,1
0.42,Ideal,E,VS2,62.4,55.0,1024,4.83,4.79,3.0,69.4071,1
0.42,Premium,E,VS2,61.9,59.0,1024,4.81,4.75,2.96,67.62859999999999,1
0.42,Premium,E,VS2,62.8,59.0,1024,4.8,4.76,3.0,68.544,1
0.42,Ideal,E,VS2,62.1,56.0,1024,4.8,4.77,2.97,68.00112,1
0.42,Ideal,E,VS2,61.8,57.0,1024,4.81,4.77,2.96,67.91335199999999,1
0.39,Premium,G,VVS2,60.7,61.0,1024,4.73,4.7,2.86,63.58066,1
0.39,Premium,G,VS1,62.7,58.0,1024,4.69,4.63,2.92,63.406924,1
0.39,Premium,D,VS2,61.3,58.0,1024,4.73,4.7,2.89,64.24759,1
0.39,Premium,D,VS2,60.2,59.0,1024,4.76,4.74,2.86,64.528464,1
0.35,Premium,H,VVS1,59.9,59.0,1024,4.61,4.57,2.75,57.936175000000006,1
0.35,Premium,H,VVS1,61.2,60.0,1024,4.54,4.51,2.77,56.716858,1
0.35,Ideal,H,VVS1,62.3,55.0,1024,4.55,4.51,2.82,57.86780999999999,1
0.35,Premium,H,VVS1,60.6,60.0,1024,4.57,4.51,2.75,56.679425,1
0.35,Ideal,H,VVS1,61.5,57.0,1024,4.54,4.53,2.79,57.379698000000005,1
0.35,Ideal,H,VVS1,61.7,56.0,1024,4.55,4.53,2.8,57.7122,1
0.35,Premium,H,VVS1,61.2,60.0,1024,4.55,4.5,2.77,56.71574999999999,1
0.35,Ideal,H,VVS1,62.6,57.0,1024,4.47,4.45,2.79,55.497285000000005,1
0.35,Premium,H,VVS1,62.1,58.0,1024,4.52,4.46,2.79,56.244168,1
0.35,Ideal,G,VVS2,62.1,56.0,1024,4.51,4.47,2.79,56.24556299999999,1
0.35,Premium,G,VVS2,62.4,56.0,1024,4.53,4.47,2.81,56.899971,1
0.35,Premium,G,VVS2,62.2,58.0,1024,4.54,4.49,2.81,57.28072600000001,1
0.35,Ideal,G,VVS2,61.0,57.0,1024,4.58,4.54,2.78,57.80509599999999,1
0.35,Premium,G,VVS2,62.8,58.0,1024,4.48,4.44,2.8,55.69536000000001,1
0.35,Premium,E,VVS2,60.2,58.0,1024,4.66,4.61,2.79,59.936454000000005,1
0.39,Premium,D,VS2,61.4,60.0,1024,4.72,4.7,2.89,64.11176,1
0.35,Very Good,E,IF,57.9,56.0,1025,4.71,4.75,2.74,61.300650000000005,1
0.3,Ideal,G,IF,62.4,55.0,1025,4.32,4.3,2.69,49.96944,1
0.4,Ideal,E,VS2,62.3,56.0,1025,4.78,4.72,2.96,66.782336,1
0.39,Ideal,E,VS1,62.3,57.0,1026,4.64,4.67,2.9,62.83951999999999,1
0.3,Premium,E,IF,61.9,58.0,1026,4.26,4.3,2.65,48.54269999999999,1
0.3,Very Good,E,IF,60.1,60.0,1026,4.3,4.32,2.59,48.11184,1
0.3,Premium,E,IF,61.0,59.0,1026,4.29,4.33,2.63,48.854091,1
0.39,Premium,E,VS1,59.6,60.0,1026,4.72,4.75,2.82,63.22439999999999,1
0.42,Very Good,H,VVS1,60.9,62.0,1026,4.8,4.86,2.94,68.58431999999999,1
0.51,Premium,G,SI2,62.5,56.0,1026,5.12,5.09,3.19,83.133952,1
0.51,Premium,G,SI2,58.6,59.0,1026,5.3,5.25,3.09,85.97925,3
0.41,Ideal,F,VVS2,61.4,55.7,1026,4.76,4.79,2.94,67.033176,1
0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14,79.91928,1
0.35,Ideal,D,VS1,61.4,56.0,1026,4.55,4.58,2.8,58.34919999999999,1
0.38,Ideal,F,VS2,62.2,57.0,1026,4.63,4.6,2.87,61.12526,1
0.38,Premium,F,VS2,60.5,59.0,1026,4.72,4.67,2.84,62.60041599999999,1
0.38,Ideal,F,VS2,62.8,57.0,1026,4.62,4.58,2.89,61.151244000000005,1
0.38,Premium,F,VS2,61.9,59.0,1026,4.66,4.61,2.87,61.65506200000001,1
0.38,Ideal,F,VS2,62.1,57.0,1026,4.67,4.61,2.88,62.002656,1
0.38,Ideal,F,VS2,62.0,56.0,1026,4.66,4.63,2.88,62.138304,1
0.38,Premium,F,VS2,60.9,56.0,1026,4.72,4.67,2.86,63.04126399999999,1
0.49,Premium,G,SI1,60.6,60.0,1026,5.1,5.06,3.08,79.48248,1
0.49,Premium,G,SI1,62.5,58.0,1026,5.03,4.98,3.13,78.404622,1
0.3,Good,E,VVS2,59.8,64.0,1026,4.34,4.29,2.58,48.035988,3
0.35,Very Good,F,IF,62.0,54.0,1027,4.55,4.58,2.83,58.97437,1
0.38,Ideal,E,VVS2,62.4,56.0,1027,4.63,4.69,2.91,63.18977700000001,1
0.38,Ideal,E,VS1,62.1,57.0,1027,4.62,4.65,2.88,61.87104,1
0.45,Fair,G,VS1,66.3,56.0,1027,4.82,4.65,3.14,70.37682000000001,1
0.45,Ideal,D,SI1,60.6,55.0,1027,4.99,4.97,3.02,74.896906,1
0.4,Very Good,E,VVS2,63.6,55.0,1028,4.67,4.7,2.98,65.40802000000001,1
0.35,Ideal,G,VVS1,61.0,56.0,1028,4.56,4.59,2.79,58.395816,1
0.36,Ideal,F,VVS1,61.0,55.0,1028,4.6,4.62,2.81,59.71812,1
0.54,Ideal,G,SI2,61.8,55.0,1028,5.23,5.26,3.24,89.131752,1
0.35,Ideal,H,IF,60.9,57.0,1028,4.58,4.6,2.8,58.99039999999999,1
0.33,Ideal,F,IF,61.8,55.0,1028,4.47,4.49,2.77,55.594731,1
0.31,Ideal,E,VVS1,62.4,56.0,1028,4.37,4.35,2.72,51.70584,1
0.31,Ideal,G,IF,62.0,54.0,1028,4.39,4.35,2.71,51.75151499999998,1
0.31,Ideal,F,VVS1,61.9,55.0,1028,4.42,4.37,2.72,52.537888,1
0.31,Premium,F,VVS1,59.7,59.0,1028,4.49,4.45,2.67,53.34793500000001,1
0.44,Premium,E,SI2,59.7,61.0,1028,4.97,4.91,2.95,71.987965,3
0.51,Good,G,SI2,63.6,54.0,1029,5.05,5.08,3.22,82.60588,1
0.36,Ideal,G,IF,62.2,53.0,1029,4.59,4.61,2.86,60.517314,1
0.36,Ideal,G,IF,61.9,55.0,1029,4.56,4.59,2.83,59.233032,1
0.42,Premium,G,VVS2,61.6,60.0,1029,4.85,4.8,2.97,69.1416,1
0.37,Premium,D,VS1,60.2,60.0,1030,4.68,4.63,2.8,60.67152,1
0.38,Very Good,D,VVS2,63.8,57.0,1030,4.57,4.61,2.93,61.72836100000001,1
0.38,Very Good,F,VVS1,63.8,58.0,1030,4.58,4.61,2.93,61.863434000000005,1
0.46,Very Good,D,VS2,63.4,59.0,1030,4.88,4.83,3.08,72.596832,1
0.38,Ideal,E,VVS2,62.0,57.0,1030,4.64,4.69,2.89,62.89102400000001,1
0.34,Ideal,E,VVS1,61.6,55.0,1030,4.5,4.52,2.78,56.54519999999999,1
0.35,Ideal,E,VVS1,60.7,55.0,1030,4.56,4.6,2.78,58.31327999999999,1
0.32,Ideal,D,VVS2,61.2,56.0,1030,4.43,4.39,2.7,52.50879,1
0.41,Premium,E,VS1,60.7,59.0,1030,4.79,4.77,2.9,66.26007,1
0.41,Ideal,E,VS1,62.2,55.0,1030,4.79,4.76,2.97,67.71718800000001,1
0.52,Fair,J,VS2,65.3,56.0,1030,5.05,5.0,3.28,82.82,1
0.32,Premium,D,VS1,60.5,59.0,1030,4.49,4.45,2.7,53.947350000000014,1
0.4,Very Good,I,VS2,61.9,55.0,1031,4.73,4.77,2.94,66.33257400000001,1
0.38,Very Good,G,VS1,60.7,55.0,1031,4.71,4.74,2.87,64.07389800000001,1
0.38,Ideal,H,VVS2,62.1,56.0,1031,4.64,4.67,2.89,62.622832,1
0.42,Ideal,F,VS1,61.0,57.0,1031,4.84,4.87,2.96,69.76956799999999,1
0.42,Ideal,F,VS1,61.9,57.0,1031,4.79,4.81,2.97,68.428503,1
0.42,Ideal,D,VS2,62.2,55.0,1031,4.75,4.8,2.97,67.71600000000001,1
0.42,Ideal,G,VVS2,62.1,57.0,1031,4.77,4.8,2.97,68.00112,1
0.42,Ideal,G,VVS2,61.3,56.0,1031,4.81,4.82,2.95,68.39339000000001,1
0.42,Very Good,G,VVS2,60.4,59.0,1031,4.78,4.82,2.9,66.81484,1
0.42,Premium,F,VS1,61.8,59.0,1031,4.81,4.83,2.98,69.232254,1
0.42,Ideal,D,VS2,61.4,56.0,1031,4.8,4.84,2.96,68.76671999999999,1
0.42,Ideal,F,VS1,61.3,57.0,1031,4.8,4.85,2.96,68.90879999999999,1
0.42,Premium,F,VS1,60.9,59.0,1031,4.8,4.85,2.94,68.44319999999999,1
0.42,Ideal,G,VVS2,60.7,55.0,1031,4.86,4.89,2.96,70.345584,1
0.42,Ideal,D,VS2,61.8,56.0,1031,4.8,4.84,2.98,69.23136,1
0.42,Ideal,F,VS1,61.4,57.0,1031,4.78,4.83,2.95,68.10783,1
0.42,Very Good,F,VS1,59.9,61.0,1031,4.84,4.88,2.91,68.731872,3
0.42,Ideal,G,VVS2,62.6,55.0,1031,4.77,4.78,2.99,68.173794,1
0.42,Ideal,F,VS1,62.3,55.0,1031,4.77,4.79,2.98,68.08793399999999,1
0.42,Ideal,F,VS1,60.9,57.0,1031,4.84,4.88,2.96,69.912832,1
0.42,Ideal,D,VS2,61.2,56.0,1031,4.8,4.84,2.95,68.5344,1
0.42,Premium,F,VS1,61.2,58.0,1031,4.82,4.86,2.96,69.338592,1
0.42,Very Good,F,VS1,61.9,55.0,1031,4.78,4.82,2.97,68.42761200000001,1
0.42,Ideal,G,VVS2,62.4,55.0,1031,4.79,4.82,3.0,69.2634,1
0.42,Ideal,D,VS2,62.1,54.0,1031,4.8,4.83,2.99,69.32016,1
0.42,Ideal,D,VS2,62.4,55.0,1031,4.8,4.82,3.0,69.408,1
0.42,Ideal,G,VVS2,62.7,56.0,1031,4.74,4.77,2.98,67.377204,1
0.42,Ideal,G,VVS2,62.2,56.0,1031,4.77,4.81,2.98,68.37222599999998,1
0.4,Ideal,E,VVS1,60.6,56.0,1031,4.77,4.8,2.9,66.3984,1
0.5,Very Good,H,SI1,61.9,63.0,1031,5.08,5.04,3.13,80.13801600000001,3
0.39,Ideal,F,VVS2,60.4,60.0,1031,4.73,4.78,2.87,64.88897800000001,1
0.4,Ideal,H,SI1,62.2,55.0,1031,4.72,4.76,2.95,66.27824,1
0.47,Good,H,VS1,65.1,59.0,1031,4.81,4.87,3.15,73.78780499999999,1
0.44,Premium,G,VS1,62.3,59.0,1031,4.87,4.82,3.02,70.889668,1
0.5,Fair,F,SI2,65.5,54.0,1031,5.06,4.92,3.25,80.90939999999999,1
0.5,Premium,F,SI2,58.0,62.0,1031,5.21,5.18,3.01,81.233278,3
0.5,Fair,F,SI2,65.5,54.0,1031,5.06,4.92,3.25,80.90939999999999,1
0.5,Ideal,I,SI1,59.8,59.0,1031,5.18,5.15,3.09,82.43193,1
0.5,Premium,G,SI2,62.0,59.0,1031,5.1,5.03,3.14,80.55042,1
0.5,Fair,G,VS2,65.7,57.0,1031,4.97,4.9,3.24,78.90372,1
0.44,Ideal,G,SI1,61.7,55.0,1032,4.88,4.91,3.02,72.361616,1
0.46,Very Good,E,SI1,59.3,63.0,1032,5.09,5.02,3.0,76.65539999999999,3
0.4,Very Good,G,VVS2,61.1,58.0,1033,4.73,4.76,2.9,65.29292,1
0.38,Ideal,F,VVS2,62.7,56.0,1033,4.61,4.64,2.9,62.03216,1
0.36,Ideal,D,VVS2,62.0,54.0,1033,4.57,4.63,2.85,60.30343500000001,1
0.37,Ideal,G,IF,62.4,56.0,1033,4.6,4.64,2.88,61.47071999999999,1
0.53,Good,I,SI1,61.3,62.0,1033,5.14,5.17,3.16,83.973208,3
0.34,Ideal,D,VS2,62.1,55.0,1033,4.49,4.46,2.78,55.670612,1
0.34,Ideal,E,VS1,62.1,56.0,1033,4.5,4.48,2.79,56.24640000000001,1
0.34,Ideal,E,VS1,62.2,55.0,1033,4.52,4.49,2.8,56.82543999999999,1
0.34,Premium,E,VS1,59.9,58.0,1033,4.58,4.54,2.73,56.765436,1
0.34,Ideal,E,VS1,60.8,57.0,1033,4.53,4.49,2.74,55.73077800000001,1
0.34,Ideal,E,VS1,61.8,57.0,1033,4.5,4.47,2.77,55.71854999999999,1
0.34,Ideal,E,VS1,61.8,56.0,1033,4.51,4.47,2.78,56.04396599999999,1
0.34,Ideal,E,VS1,62.0,56.0,1033,4.52,4.48,2.79,56.496384000000006,1
0.34,Ideal,E,VS1,62.4,55.0,1033,4.47,4.44,2.78,55.174104,1
0.34,Ideal,D,VS2,62.4,53.0,1033,4.52,4.49,2.81,57.028388,1
0.34,Ideal,E,VS1,61.2,57.0,1033,4.5,4.45,2.74,54.86850000000001,1
0.34,Ideal,E,VS1,61.2,57.0,1033,4.51,4.45,2.74,54.99043000000001,1
0.34,Ideal,E,VS1,61.0,57.0,1033,4.52,4.49,2.75,55.8107,1
0.38,Premium,H,VVS1,59.1,58.0,1033,4.76,4.71,2.8,62.77488,1
0.38,Premium,H,VVS1,61.2,60.0,1033,4.7,4.68,2.87,63.12852,1
0.38,Very Good,H,VVS1,63.3,58.0,1033,4.62,4.57,2.91,61.439994000000006,1
0.34,Ideal,D,VS2,60.8,57.0,1033,4.52,4.5,2.74,55.73159999999999,1
0.34,Ideal,D,VS2,61.4,56.0,1033,4.53,4.5,2.77,56.46645,1
0.34,Ideal,D,VS2,60.6,57.0,1033,4.53,4.51,2.74,55.979022,1
0.34,Premium,D,VS2,60.4,60.0,1033,4.56,4.51,2.74,56.349744,1
0.34,Premium,D,VS2,59.3,58.0,1033,4.55,4.52,2.69,55.32254,1
0.34,Ideal,D,VS2,62.3,55.0,1033,4.48,4.45,2.78,55.42208000000001,1
0.34,Ideal,D,VS2,62.0,55.0,1033,4.49,4.45,2.77,55.345985000000006,1
0.34,Premium,D,VS2,62.1,58.0,1033,4.5,4.45,2.78,55.6695,1
0.34,Ideal,D,VS2,61.3,57.0,1033,4.5,4.47,2.75,55.31625,1
0.34,Ideal,D,VS2,62.0,54.0,1033,4.52,4.48,2.79,56.496384000000006,1
0.34,Ideal,D,VS2,62.5,57.0,1033,4.47,4.4,2.77,54.48036,1
0.34,Ideal,D,VS2,62.9,55.0,1033,4.47,4.43,2.8,55.44588,1
0.34,Ideal,D,VS2,62.9,56.0,1033,4.5,4.44,2.81,56.1438,1
0.34,Ideal,D,VS2,62.0,55.0,1033,4.48,4.45,2.77,55.22272000000001,1
0.34,Ideal,E,VS1,61.4,57.0,1033,4.5,4.46,2.75,55.1925,1
0.6,Fair,E,SI2,66.5,56.0,1033,5.31,5.21,3.5,96.82785,1
0.41,Premium,H,VS1,62.8,59.0,1033,4.73,4.64,2.94,64.524768,1
0.5,Very Good,J,VS1,61.4,57.8,1034,5.09,5.14,3.15,82.41219,1
0.55,Good,J,VS2,64.1,54.0,1034,5.18,5.21,3.33,89.86937400000001,1
0.39,Ideal,E,VVS2,61.9,55.0,1034,4.7,4.74,2.92,65.05176,1
0.39,Ideal,E,VVS2,61.9,55.0,1034,4.7,4.73,2.92,64.91452000000001,1
0.31,Ideal,D,VVS2,61.2,55.0,1034,4.37,4.42,2.69,51.958426,1
0.31,Ideal,D,VVS2,62.0,56.0,1034,4.35,4.37,2.7,51.32565,1
0.31,Ideal,D,VVS2,61.1,56.0,1034,4.38,4.39,2.68,51.531576,1
0.5,Very Good,I,SI1,62.5,57.0,1035,5.06,5.09,3.17,81.644618,1
0.45,Premium,I,VS1,62.3,58.0,1035,4.86,4.84,3.02,71.037648,1
0.5,Fair,G,SI2,65.6,56.0,1035,4.99,4.92,3.25,79.79010000000001,1
0.35,Ideal,D,VS1,61.2,56.0,1035,4.54,4.58,2.79,58.013028,1
0.52,Ideal,H,SI2,61.5,56.0,1035,5.17,5.21,3.19,85.924883,1
0.5,Ideal,H,SI1,61.7,58.0,1035,5.07,5.11,3.14,81.35017800000001,1
0.5,Ideal,H,SI1,61.8,56.0,1035,5.1,5.12,3.16,82.51392,1
0.35,Ideal,F,IF,60.9,56.0,1035,4.54,4.56,2.77,57.34564799999999,1
0.4,Ideal,H,VS1,61.8,56.0,1035,4.78,4.74,2.94,66.61216800000001,1
0.46,Premium,E,SI1,61.8,57.0,1035,4.98,4.93,3.06,75.127284,1
0.42,Ideal,H,VVS1,61.8,55.0,1035,4.85,4.8,2.98,69.3744,1
0.4,Ideal,I,VVS2,62.4,55.0,1035,4.73,4.7,2.94,65.35914000000001,1
0.4,Ideal,I,VVS2,62.0,56.0,1035,4.77,4.74,2.95,66.69891,1
0.4,Premium,H,VS1,62.6,58.0,1035,4.73,4.66,2.94,64.802892,1
0.4,Premium,H,VS1,62.6,58.0,1035,4.71,4.68,2.94,64.805832,1
0.4,Premium,H,VS1,62.6,58.0,1035,4.71,4.68,2.94,64.805832,1
0.4,Premium,H,VS1,62.4,60.0,1035,4.74,4.69,2.94,65.35796400000001,1
0.4,Premium,H,VS1,62.7,56.0,1035,4.73,4.71,2.96,65.943768,1
0.4,Premium,G,VS2,62.8,61.0,1035,4.67,4.63,2.92,63.136532,1
0.4,Very Good,G,VS2,63.5,56.0,1035,4.7,4.68,2.98,65.54808,1
